-139583        -0.0108
-139578        -0.0089
-139573        -0.0089
-139568        -0.007
-139563        -0.006
-139558        -0.006
-139553        -0.0051
-139548        -0.0051
-139543        -0.0052
-139538        -0.0052
-139533        -0.0063
-139528        -0.0053
-139523        -0.0063
-139518        -0.0084
-139513        -0.0084
-139508        -0.0105
-139503        -0.0095
-139498        -0.0126
-139493        -0.0126
-139488        -0.0136
-139483        -0.0147
-139478        -0.0157
-139473        -0.0158
-139468        -0.0158
-139463        -0.0159
-139458        -0.0169
-139453        -0.0159
-139448        -0.017
-139443        -0.017
-139438        -0.0161
-139433        -0.0161
-139428        -0.0162
-139423        -0.0162
-139418        -0.0143
-139413        -0.0143
-139408        -0.0143
-139403        -0.0134
-139398        -0.0134
-139393        -0.0135
-139388        -0.0125
-139383        -0.0136
-139378        -0.0126
-139373        -0.0127
-139368        -0.0137
-139363        -0.0128
-139358        -0.0138
-139353        -0.0149
-139348        -0.0149
-139343        -0.016
-139338        -0.017
-139333        -0.018
-139328        -0.0201
-139323        -0.0191
-139318        -0.0212
-139313        -0.0202
-139308        -0.0213
-139303        -0.0213
-139298        -0.0214
-139293        -0.0214
-139288        -0.0205
-139283        -0.0195
-139278        -0.0196
-139273        -0.0166
-139268        -0.0147
-139263        -0.0137
-139258        -0.0118
-139253        -0.0098
-139248        -0.0099
-139243        -0.0069
-139238        -0.007
-139233        -0.006
-139228        -0.0051
-139223        -0.0041
-139218        -0.0032
-139213        -0.0042
-139208        -0.0023
-139203        -0.0033
-139198        -0.0034
-139193        -0.0045
-139188        -0.0045
-139183        -0.0046
-139178        -0.0056
-139173        -0.0057
-139168        -0.0057
-139163        -0.0068
-139158        -0.0068
-139153        -0.0089
-139148        -0.0089
-139143        -0.009
-139138        -0.011
-139133        -0.0121
-139128        -0.0122
-139123        -0.0132
-139118        -0.0133
-139113        -0.0133
-139108        -0.0124
-139103        -0.0134
-139098        -0.0135
-139093        -0.0115
-139088        -0.0126
-139083        -0.0096
-139078        -0.0097
-139073        -0.0078
-139068        -0.0068
-139063        -0.0049
-139058        -0.0029
-139053        -0.004
-139048        -0.001
-139043        -0.0001
-139038        0.0008
-139033        0.0018
-139028        0.0017
-139023        0.0037
-139018        0.0026
-139013        0.0036
-139008        0.0035
-139003        0.0034
-138998        0.0034
-138993        0.0043
-138988        0.0043
-138983        0.0052
-138978        0.0051
-138973        0.0061
-138968        0.006
-138963        0.007
-138958        0.0069
-138953        0.0068
-138948        0.0068
-138943        0.0067
-138938        0.0067
-138933        0.0056
-138928        0.0045
-138923        0.0045
-138918        0.0024
-138913        0.0014
-138908        0.0023
-138903        0.0002
-138898        0.0002
-138893        0.0001
-138888        -0.001
-138883        -0.001
-138878        -0.0011
-138873        -0.0021
-138868        -0.0022
-138863        -0.0013
-138858        -0.0033
-138853        -0.0024
-138848        -0.0045
-138843        -0.0045
-138838        -0.0046
-138833        -0.0067
-138828        -0.0067
-138823        -0.0078
-138818        -0.0078
-138813        -0.0079
-138808        -0.009
-138803        -0.008
-138798        -0.0081
-138793        -0.0082
-138788        -0.0072
-138783        -0.0073
-138778        -0.0064
-138773        -0.0054
-138768        -0.0045
-138763        -0.0046
-138758        -0.0036
-138753        -0.0037
-138748        -0.0028
-138743        -0.0018
-138738        -0.0019
-138733        -0.001
-138728        -0.001
-138723        -0.0011
-138718        -0.0002
-138713        -0.0002
-138708        -0.0013
-138703        -0.0014
-138698        -0.0024
-138693        -0.0035
-138688        -0.0046
-138683        -0.0056
-138678        -0.0057
-138673        -0.0068
-138668        -0.0079
-138663        -0.0079
-138658        -0.009
-138653        -0.0101
-138648        -0.0101
-138643        -0.0092
-138638        -0.0113
-138633        -0.0103
-138628        -0.0114
-138623        -0.0105
-138618        -0.0116
-138613        -0.0126
-138608        -0.0117
-138603        -0.0138
-138598        -0.0128
-138593        -0.0139
-138588        -0.015
-138583        -0.0151
-138578        -0.0151
-138573        -0.0152
-138568        -0.0163
-138563        -0.0163
-138558        -0.0164
-138553        -0.0165
-138548        -0.0176
-138543        -0.0156
-138538        -0.0167
-138533        -0.0158
-138528        -0.0149
-138523        -0.0159
-138518        -0.014
-138513        -0.0131
-138508        -0.0132
-138503        -0.0122
-138498        -0.0113
-138493        -0.0114
-138488        -0.0115
-138483        -0.0095
-138478        -0.0096
-138473        -0.0087
-138468        -0.0088
-138463        -0.0068
-138458        -0.0059
-138453        -0.005
-138448        -0.0031
-138443        -0.0031
-138438        -0.0032
-138433        -0.0023
-138428        -0.0014
-138423        -0.0024
-138418        -0.0015
-138413        -0.0036
-138408        -0.0037
-138403        -0.0048
-138398        -0.0058
-138393        -0.0059
-138388        -0.008
-138383        -0.0071
-138378        -0.0081
-138373        -0.0082
-138368        -0.0083
-138363        -0.0094
-138358        -0.0085
-138353        -0.0075
-138348        -0.0066
-138343        -0.0067
-138338        -0.0048
-138333        -0.0049
-138328        -0.0029
-138323        -0.003
-138318        -0.0021
-138313        -0.0022
-138308        -0.0013
-138303        -0.0013
-138298        -0.0014
-138293        -0.0015
-138288        -0.0026
-138283        -0.0017
-138278        -0.0028
-138273        -0.0028
-138268        -0.0019
-138263        -0.002
-138258        -0.0021
-138253        -0.0012
-138248        -0.0012
-138243        -0.0013
-138238        0.0006
-138233        0.0005
-138228        0.0014
-138223        0.0013
-138218        0.0023
-138213        0.0022
-138208        0.0031
-138203        0.003
-138198        0.0029
-138193        0.0048
-138188        0.0037
-138183        0.0047
-138178        0.0036
-138173        0.0045
-138168        0.0034
-138163        0.0043
-138158        0.0022
-138153        0.0032
-138148        0.0011
-138143        0.001
-138138        -0.0001
-138133        -0.0012
-138128        -0.0013
-138123        -0.0014
-138118        -0.0015
-138113        -0.0025
-138108        -0.0006
-138103        -0.0007
-138098        0.0002
-138093        0.0011
-138088        0.002
-138083        0.0029
-138078        0.0028
-138073        0.0038
-138068        0.0037
-138063        0.0036
