-53183         -0.0059
-53178         -0.0051
-53173         -0.0042
-53168         -0.0035
-53163         -0.0028
-53158         -0.0023
-53153         -0.002
-53148         -0.0016
-53143         -0.0015
-53138         -0.0017
-53133         -0.0021
-53128         -0.0027
-53123         -0.0032
-53118         -0.0038
-53113         -0.0046
-53108         -0.0054
-53103         -0.0061
-53098         -0.0066
-53093         -0.0071
-53088         -0.0078
-53083         -0.0083
-53078         -0.0088
-53073         -0.0093
-53068         -0.0098
-53063         -0.0103
-53058         -0.0112
-53053         -0.0118
-53048         -0.0123
-53043         -0.0128
-53038         -0.0132
-53033         -0.0135
-53028         -0.0135
-53023         -0.0132
-53018         -0.0129
-53013         -0.0126
-53008         -0.0118
-53003         -0.0109
-52998         -0.01
-52993         -0.0091
-52988         -0.0081
-52983         -0.007
-52978         -0.0058
-52973         -0.005
-52968         -0.0044
-52963         -0.0038
-52958         -0.0032
-52953         -0.0032
-52948         -0.0033
-52943         -0.0037
-52938         -0.0041
-52933         -0.0043
-52928         -0.0045
-52923         -0.0047
-52918         -0.0047
-52913         -0.0046
-52908         -0.004
-52903         -0.0032
-52898         -0.0024
-52893         -0.0013
-52888         -0.0003
-52883         0.0005
-52878         0.001
-52873         0.0014
-52868         0.0014
-52863         0.0013
-52858         0.0008
-52853         0.0001
-52848         -0.0006
-52843         -0.0015
-52838         -0.0022
-52833         -0.0028
-52828         -0.0031
-52823         -0.0029
-52818         -0.0026
-52813         -0.0019
-52808         -0.0008
-52803         0.0004
-52798         0.0018
-52793         0.0032
-52788         0.0046
-52783         0.0058
-52778         0.0064
-52773         0.0069
-52768         0.0068
-52763         0.0063
-52758         0.0055
-52753         0.0042
-52748         0.0028
-52743         0.0013
-52738         -0.0003
-52733         -0.0017
-52728         -0.0029
-52723         -0.0038
-52718         -0.0044
-52713         -0.0047
-52708         -0.0049
-52703         -0.0052
-52698         -0.0053
-52693         -0.0052
-52688         -0.0049
-52683         -0.0047
-52678         -0.0048
-52673         -0.0049
-52668         -0.0049
-52663         -0.0046
-52658         -0.0043
-52653         -0.0038
-52648         -0.0033
-52643         -0.0028
-52638         -0.002
-52633         -0.0013
-52628         -0.0005
-52623         0.0002
-52618         0.0009
-52613         0.0016
-52608         0.0018
-52603         0.002
-52598         0.002
-52593         0.002
-52588         0.0017
-52583         0.0014
-52578         0.0012
-52573         0.0012
-52568         0.0011
-52563         0.0006
-52558         0.0001
-52553         -0.0002
-52548         -0.0004
-52543         -0.0008
-52538         -0.0013
-52533         -0.002
-52528         -0.0026
-52523         -0.0034
-52518         -0.0039
-52513         -0.0042
-52508         -0.0045
-52503         -0.0045
-52498         -0.0046
-52493         -0.0044
-52488         -0.0044
-52483         -0.0044
-52478         -0.0047
-52473         -0.0052
-52468         -0.006
-52463         -0.0067
-52458         -0.0079
-52453         -0.0094
-52448         -0.0114
-52443         -0.013
-52438         -0.0144
-52433         -0.0156
-52428         -0.0166
-52423         -0.0172
-52418         -0.0174
-52413         -0.0172
-52408         -0.0165
-52403         -0.0157
-52398         -0.0144
-52393         -0.0131
-52388         -0.0115
-52383         -0.0098
-52378         -0.0081
-52373         -0.0065
-52368         -0.005
-52363         -0.0039
-52358         -0.0025
-52353         -0.0011
-52348         0.0001
-52343         0.0007
-52338         0.0011
-52333         0.0013
-52328         0.0017
-52323         0.0018
-52318         0.0017
-52313         0.0012
-52308         0.0008
-52303         0.0003
-52298         -0.0004
-52293         -0.0009
-52288         -0.0018
-52283         -0.0027
-52278         -0.0035
-52273         -0.004
-52268         -0.0047
-52263         -0.0055
-52258         -0.0065
-52253         -0.0072
-52248         -0.0079
-52243         -0.0081
-52238         -0.0082
-52233         -0.0082
-52228         -0.0083
-52223         -0.0079
-52218         -0.0074
-52213         -0.0066
-52208         -0.0062
-52203         -0.0057
-52198         -0.0052
-52193         -0.0049
-52188         -0.0048
-52183         -0.005
-52178         -0.0052
-52173         -0.0057
-52168         -0.0062
-52163         -0.0068
-52158         -0.007
-52153         -0.0071
-52148         -0.0071
-52143         -0.0068
-52138         -0.0063
-52133         -0.0053
-52128         -0.0044
-52123         -0.0034
-52118         -0.0027
-52113         -0.0021
-52108         -0.0018
-52103         -0.0018
-52098         -0.0022
-52093         -0.0032
-52088         -0.0042
-52083         -0.0054
-52078         -0.0066
-52073         -0.0081
-52068         -0.0092
-52063         -0.0098
-52058         -0.0099
-52053         -0.0095
-52048         -0.0087
-52043         -0.0074
-52038         -0.0058
-52033         -0.004
-52028         -0.002
-52023         0.0
-52018         0.002
-52013         0.0036
-52008         0.0047
-52003         0.0055
-51998         0.0059
-51993         0.0063
-51988         0.0062
-51983         0.0058
-51978         0.0053
-51973         0.0047
-51968         0.0043
-51963         0.0036
-51958         0.0027
-51953         0.0019
-51948         0.0012
-51943         0.0005
-51938         -0.0003
-51933         -0.001
-51928         -0.0016
-51923         -0.0024
-51918         -0.0028
-51913         -0.0031
-51908         -0.0031
-51903         -0.0028
-51898         -0.0024
-51893         -0.0018
-51888         -0.0013
-51883         -0.0007
-51878         0.0001
-51873         0.0008
-51868         0.0012
-51863         0.0015
-51858         0.0016
-51853         0.0016
-51848         0.0012
-51843         0.0004
-51838         -0.0006
-51833         -0.0017
-51828         -0.0032
-51823         -0.0047
-51818         -0.0064
-51813         -0.0078
-51808         -0.0093
-51803         -0.0105
-51798         -0.0112
-51793         -0.0115
-51788         -0.0112
-51783         -0.0103
-51778         -0.0088
-51773         -0.0069
-51768         -0.0046
-51763         -0.0024
-51758         -0.0002
-51753         0.0019
-51748         0.0035
-51743         0.0047
-51738         0.0053
-51733         0.0052
-51728         0.0045
-51723         0.003
-51718         0.0012
-51713         -0.0008
-51708         -0.0031
-51703         -0.0053
-51698         -0.0074
-51693         -0.0094
-51688         -0.0111
-51683         -0.0123
-51678         -0.0134
-51673         -0.014
-51668         -0.0141
-51663         -0.0138
-51658         -0.0132
-51653         -0.0124
-51648         -0.0114
-51643         -0.0104
-51638         -0.0091
-51633         -0.0078
-51628         -0.0068
-51623         -0.0063
-51618         -0.0061
-51613         -0.0064
-51608         -0.0071
-51603         -0.0079
-51598         -0.0093
-51593         -0.0112
-51588         -0.013
-51583         -0.0148
-51578         -0.0163
