-53183         0.013
-53178         0.014
-53173         0.0149
-53168         0.0149
-53163         0.0139
-53158         0.0138
-53153         0.0148
-53148         0.0138
-53143         0.0137
-53138         0.0137
-53133         0.0137
-53128         0.0136
-53123         0.0136
-53118         0.0126
-53113         0.0125
-53108         0.0115
-53103         0.0115
-53098         0.0104
-53093         0.0104
-53088         0.0094
-53083         0.0094
-53078         0.0093
-53073         0.0063
-53068         0.0073
-53063         0.0042
-53058         0.0052
-53053         0.0042
-53048         0.0031
-53043         0.0031
-53038         0.0021
-53033         0.001
-53028         0.001
-53023         0.001
-53018         0.0009
-53013         0.0009
-53008         0.0009
-53003         0.0018
-52998         0.0028
-52993         0.0018
-52988         0.0037
-52983         0.0047
-52978         0.0057
-52973         0.0066
-52968         0.0086
-52963         0.0076
-52958         0.0095
-52953         0.0105
-52948         0.0105
-52943         0.0114
-52938         0.0114
-52933         0.0124
-52928         0.0123
-52923         0.0123
-52918         0.0123
-52913         0.0122
-52908         0.0122
-52903         0.0122
-52898         0.0121
-52893         0.0121
-52888         0.0121
-52883         0.012
-52878         0.012
-52873         0.012
-52868         0.0119
-52863         0.0109
-52858         0.0119
-52853         0.0118
-52848         0.0108
-52843         0.0128
-52838         0.0117
-52833         0.0127
-52828         0.0117
-52823         0.0116
-52818         0.0126
-52813         0.0126
-52808         0.0125
-52803         0.0125
-52798         0.0135
-52793         0.0124
-52788         0.0124
-52783         0.0124
-52778         0.0123
-52773         0.0113
-52768         0.0113
-52763         0.0102
-52758         0.0092
-52753         0.0102
-52748         0.0091
-52743         0.0101
-52738         0.0101
-52733         0.009
-52728         0.011
-52723         0.01
-52718         0.0109
-52713         0.0109
-52708         0.0119
-52703         0.0118
-52698         0.0098
-52693         0.0108
-52688         0.0107
-52683         0.0107
-52678         0.0107
-52673         0.0086
-52668         0.0096
-52663         0.0086
-52658         0.0075
-52653         0.0085
-52648         0.0085
-52643         0.0074
-52638         0.0084
-52633         0.0064
-52628         0.0073
-52623         0.0073
-52618         0.0073
-52613         0.0082
-52608         0.0072
-52603         0.0092
-52598         0.0091
-52593         0.0091
-52588         0.0111
-52583         0.011
-52578         0.011
-52573         0.012
-52568         0.0119
-52563         0.0119
-52558         0.0109
-52553         0.0118
-52548         0.0118
-52543         0.0118
-52538         0.0127
-52533         0.0127
-52528         0.0126
-52523         0.0126
-52518         0.0126
-52513         0.0145
-52508         0.0135
-52503         0.0155
-52498         0.0164
-52493         0.0164
-52488         0.0184
-52483         0.0183
-52478         0.0183
-52473         0.0193
-52468         0.0182
-52463         0.0182
-52458         0.0182
-52453         0.0181
-52448         0.0181
-52443         0.018
-52438         0.018
-52433         0.018
-52428         0.0169
-52423         0.0169
-52418         0.0169
-52413         0.0168
-52408         0.0168
-52403         0.0168
-52398         0.0167
-52393         0.0167
-52388         0.0167
-52383         0.0166
-52378         0.0176
-52373         0.0186
-52368         0.0165
-52363         0.0195
-52358         0.0184
-52353         0.0194
-52348         0.0204
-52343         0.0203
-52338         0.0213
-52333         0.0213
-52328         0.0242
-52323         0.0242
-52318         0.0252
-52313         0.0271
-52308         0.0271
-52303         0.028
-52298         0.029
-52293         0.03
-52288         0.0309
-52283         0.0309
-52278         0.0319
-52273         0.0318
-52268         0.0308
-52263         0.0317
-52258         0.0307
-52253         0.0287
-52248         0.0286
-52243         0.0276
-52238         0.0276
-52233         0.0265
-52228         0.0245
-52223         0.0254
-52218         0.0234
-52213         0.0224
-52208         0.0223
-52203         0.0223
-52198         0.0233
