-139583        0.0102
-139578        0.0112
-139573        0.0111
-139568        0.0141
-139563        0.0131
-139558        0.015
-139553        0.016
-139548        0.018
-139543        0.0179
-139538        0.0199
-139533        0.0199
-139528        0.0208
-139523        0.0198
-139518        0.0208
-139513        0.0207
-139508        0.0187
-139503        0.0187
-139498        0.0186
-139493        0.0176
-139488        0.0165
-139483        0.0155
-139478        0.0145
-139473        0.0134
-139468        0.0114
-139463        0.0114
-139458        0.0103
-139453        0.0093
-139448        0.0083
-139443        0.0082
-139438        0.0062
-139433        0.0061
-139428        0.0061
-139423        0.0061
-139418        0.006
-139413        0.006
-139408        0.0069
-139403        0.0069
-139398        0.0079
-139393        0.0088
-139388        0.0098
-139383        0.0127
-139378        0.0137
-139373        0.0157
-139368        0.0156
-139363        0.0176
-139358        0.0165
-139353        0.0175
-139348        0.0185
-139343        0.0174
-139338        0.0164
-139333        0.0163
-139328        0.0143
-139323        0.0153
-139318        0.0122
-139313        0.0122
-139308        0.0111
-139303        0.0121
-139298        0.011
-139293        0.01
-139288        0.011
-139283        0.0109
-139278        0.0119
-139273        0.0138
-139268        0.0128
-139263        0.0137
-139258        0.0167
-139253        0.0177
-139248        0.0186
-139243        0.0196
-139238        0.0225
-139233        0.0225
-139228        0.0244
-139223        0.0264
-139218        0.0273
-139213        0.0283
-139208        0.0292
-139203        0.0302
-139198        0.0322
-139193        0.0321
-139188        0.0331
-139183        0.033
-139178        0.034
-139173        0.0319
-139168        0.0329
-139163        0.0318
-139158        0.0308
-139153        0.0307
-139148        0.0297
-139143        0.0296
-139138        0.0286
-139133        0.0265
-139128        0.0275
-139123        0.0264
-139118        0.0274
-139113        0.0263
-139108        0.0263
-139103        0.0272
-139098        0.0272
-139093        0.0291
-139088        0.0291
-139083        0.031
-139078        0.03
-139073        0.0329
-139068        0.0329
-139063        0.0328
-139058        0.0348
-139053        0.0347
-139048        0.0367
-139043        0.0366
-139038        0.0376
-139033        0.0385
-139028        0.0405
-139023        0.0404
-139018        0.0434
-139013        0.0433
-139008        0.0453
-139003        0.0442
-138998        0.0462
-138993        0.0461
-138988        0.0471
-138983        0.047
-138978        0.046
-138973        0.0469
-138968        0.0459
-138963        0.0458
-138958        0.0467
-138953        0.0447
-138948        0.0446
-138943        0.0456
-138938        0.0445
-138933        0.0445
-138928        0.0434
-138923        0.0434
-138918        0.0433
-138913        0.0413
-138908        0.0412
-138903        0.0391
-138898        0.0391
-138893        0.037
-138888        0.038
-138883        0.0379
-138878        0.0369
-138873        0.0368
-138868        0.0367
-138863        0.0357
-138858        0.0366
-138853        0.0366
-138848        0.0385
-138843        0.0375
-138838        0.0384
-138833        0.0383
-138828        0.0393
-138823        0.0382
-138818        0.0392
-138813        0.0381
-138808        0.038
-138803        0.038
-138798        0.0369
-138793        0.0369
-138788        0.0358
-138783        0.0357
-138778        0.0347
-138773        0.0366
-138768        0.0356
-138763        0.0355
-138758        0.0354
-138753        0.0364
-138748        0.0373
-138743        0.0383
-138738        0.0382
-138733        0.0391
-138728        0.0391
-138723        0.04
-138718        0.0399
-138713        0.0399
-138708        0.0398
-138703        0.0398
-138698        0.0397
-138693        0.0376
-138688        0.0376
-138683        0.0365
-138678        0.0354
-138673        0.0344
-138668        0.0333
-138663        0.0323
-138658        0.0312
-138653        0.0301
-138648        0.0291
-138643        0.028
-138638        0.0269
-138633        0.0269
-138628        0.0258
-138623        0.0257
-138618        0.0257
-138613        0.0256
-138608        0.0265
-138603        0.0265
-138598        0.0274
-138593        0.0273
-138588        0.0273
-138583        0.0272
-138578        0.0261
-138573        0.0271
-138568        0.025
-138563        0.0259
-138558        0.0249
-138553        0.0238
-138548        0.0247
-138543        0.0217
-138538        0.0236
-138533        0.0215
-138528        0.0225
-138523        0.0214
-138518        0.0223
-138513        0.0223
-138508        0.0212
-138503        0.0221
-138498        0.022
-138493        0.023
-138488        0.0229
-138483        0.0248
-138478        0.0238
-138473        0.0257
-138468        0.0256
-138463        0.0266
-138458        0.0275
-138453        0.0284
-138448        0.0293
-138443        0.0303
-138438        0.0312
-138433        0.0321
-138428        0.0321
-138423        0.034
-138418        0.0339
-138413        0.0338
-138408        0.0348
-138403        0.0347
-138398        0.0346
-138393        0.0345
-138388        0.0345
-138383        0.0344
-138378        0.0333
-138373        0.0332
-138368        0.0312
-138363        0.0321
-138358        0.031
-138353        0.03
-138348        0.0289
-138343        0.0288
-138338        0.0287
-138333        0.0297
-138328        0.0276
-138323        0.0295
-138318        0.0294
-138313        0.0294
-138308        0.0303
-138303        0.0312
-138298        0.0311
-138293        0.031
-138288        0.032
-138283        0.0319
-138278        0.0328
-138273        0.0317
-138268        0.0317
-138263        0.0316
-138258        0.0315
-138253        0.0314
-138248        0.0314
-138243        0.0303
-138238        0.0322
-138233        0.0321
-138228        0.031
-138223        0.032
-138218        0.0319
-138213        0.0328
-138208        0.0347
-138203        0.0346
-138198        0.0356
-138193        0.0365
-138188        0.0384
-138183        0.0383
-138178        0.0402
-138173        0.0392
-138168        0.0401
-138163        0.04
-138158        0.0399
-138153        0.0388
-138148        0.0378
-138143        0.0377
-138138        0.0376
-138133        0.0365
-138128        0.0364
-138123        0.0364
-138118        0.0353
-138113        0.0362
-138108        0.0361
-138103        0.036
-138098        0.0379
-138093        0.0369
-138088        0.0378
-138083        0.0387
-138078        0.0376
-138073        0.0385
-138068        0.0374
-138063        0.0374
-138058        0.0363
-138053        0.0362
-138048        0.0351
-138043        0.035
-138038        0.0349
-138033        0.0338
-138028        0.0348
-138023        0.0337
-138018        0.0346
-138013        0.0335
-138008        0.0344
-138003        0.0333
-137998        0.0352
-137993        0.0342
-137988        0.0361
-137983        0.036
-137978        0.0369
-137973        0.0358
-137968        0.0367
-137963        0.0366
-137958        0.0366
-137953        0.0365
-137948        0.0364
-137943        0.0363
-137938        0.0362
-137933        0.0351
-137928        0.035
-137923        0.0329
-137918        0.0328
-137913        0.0328
-137908        0.0317
-137903        0.0306
-137898        0.0305
-137893        0.0304
-137888        0.0283
-137883        0.0292
-137878        0.0291
-137873        0.029
-137868        0.028
