-139583        -0.0104
-139577        -0.0102
-139571        -0.0102
-139565        -0.0102
-139559        -0.0104
-139553        -0.0106
-139547        -0.0108
-139541        -0.0109
-139535        -0.0111
-139529        -0.0113
-139523        -0.0114
-139517        -0.0113
-139511        -0.0112
-139505        -0.0111
-139499        -0.011
-139493        -0.0109
-139487        -0.0107
-139481        -0.0106
-139475        -0.0106
-139469        -0.0107
-139463        -0.0109
-139457        -0.011
-139451        -0.0114
-139445        -0.0119
-139439        -0.0125
-139433        -0.0133
-139427        -0.0142
-139421        -0.015
-139415        -0.016
-139409        -0.017
-139403        -0.018
-139397        -0.0189
-139391        -0.0197
-139385        -0.0203
-139379        -0.0209
-139373        -0.0213
-139367        -0.0216
-139361        -0.0219
-139355        -0.0221
-139349        -0.0221
-139343        -0.0222
-139337        -0.0223
-139331        -0.0224
-139325        -0.0225
-139319        -0.0226
-139313        -0.0227
-139307        -0.0227
-139301        -0.0228
-139295        -0.0229
-139289        -0.023
-139283        -0.0231
-139277        -0.0232
-139271        -0.0232
-139265        -0.0232
-139259        -0.0231
-139253        -0.0229
-139247        -0.0227
-139241        -0.0223
-139235        -0.0218
-139229        -0.0212
-139223        -0.0205
-139217        -0.0197
-139211        -0.0189
-139205        -0.0181
-139199        -0.0172
-139193        -0.0164
-139187        -0.0157
-139181        -0.0151
-139175        -0.0144
-139169        -0.0138
-139163        -0.013
-139157        -0.0122
-139151        -0.0113
-139145        -0.0102
-139139        -0.009
-139133        -0.0078
-139127        -0.0064
-139121        -0.005
-139115        -0.0036
-139109        -0.0023
-139103        -0.0011
-139097        0.0
-139091        0.0009
-139085        0.0017
-139079        0.0023
-139073        0.0029
-139067        0.0033
-139061        0.0036
-139055        0.0039
-139049        0.0041
-139043        0.0044
-139037        0.0046
-139031        0.0048
-139025        0.0048
-139019        0.0049
-139013        0.0048
-139007        0.0046
-139001        0.0044
-138995        0.004
-138989        0.0037
-138983        0.0033
-138977        0.0029
-138971        0.0025
-138965        0.0023
-138959        0.002
-138953        0.0018
-138947        0.0016
-138941        0.0015
-138935        0.0014
-138929        0.0013
-138923        0.0011
-138917        0.0009
-138911        0.0006
-138905        0.0003
-138899        -0.0002
-138893        -0.0008
-138887        -0.0016
-138881        -0.0024
-138875        -0.0034
-138869        -0.0044
-138863        -0.0054
-138857        -0.0064
-138851        -0.0073
-138845        -0.0081
-138839        -0.0088
-138833        -0.0094
-138827        -0.0098
-138821        -0.0102
-138815        -0.0105
-138809        -0.0108
-138803        -0.0112
-138797        -0.0116
-138791        -0.0121
-138785        -0.0127
-138779        -0.0135
-138773        -0.0143
-138767        -0.0153
-138761        -0.0163
-138755        -0.0173
-138749        -0.0183
-138743        -0.0192
-138737        -0.02
-138731        -0.0207
-138725        -0.0214
-138719        -0.0218
-138713        -0.0222
-138707        -0.0224
-138701        -0.0226
-138695        -0.0228
-138689        -0.023
-138683        -0.0232
-138677        -0.0235
-138671        -0.0238
-138665        -0.0244
-138659        -0.0251
-138653        -0.0258
-138647        -0.0267
-138641        -0.0276
-138635        -0.0286
-138629        -0.0296
-138623        -0.0306
-138617        -0.0315
-138611        -0.0324
-138605        -0.0331
-138599        -0.0336
-138593        -0.0339
-138587        -0.034
-138581        -0.034
-138575        -0.0337
-138569        -0.0334
-138563        -0.0329
-138557        -0.0322
-138551        -0.0314
-138545        -0.0306
-138539        -0.0298
-138533        -0.0291
-138527        -0.0284
-138521        -0.0277
-138515        -0.027
-138509        -0.0264
-138503        -0.0258
-138497        -0.0253
-138491        -0.0246
-138485        -0.0238
-138479        -0.0229
-138473        -0.0219
-138467        -0.0208
-138461        -0.0197
-138455        -0.0185
-138449        -0.0172
-138443        -0.016
-138437        -0.0147
-138431        -0.0137
-138425        -0.0126
-138419        -0.0115
-138413        -0.0105
-138407        -0.0096
-138401        -0.0087
-138395        -0.0078
-138389        -0.0069
-138383        -0.006
-138377        -0.0051
-138371        -0.0042
-138365        -0.0032
-138359        -0.0022
-138353        -0.0011
-138347        -0.0001
-138341        0.001
-138335        0.002
-138329        0.0031
-138323        0.0041
-138317        0.0049
-138311        0.0059
-138305        0.0068
-138299        0.0076
-138293        0.0083
-138287        0.0091
-138281        0.01
-138275        0.011
-138269        0.0119
-138263        0.0131
-138257        0.0145
-138251        0.0159
-138245        0.0174
-138239        0.019
-138233        0.0205
-138227        0.0219
-138221        0.0232
-138215        0.0243
-138209        0.0252
-138203        0.0258
-138197        0.0263
-138191        0.0266
-138185        0.0267
-138179        0.0267
-138173        0.0267
-138167        0.0267
-138161        0.0265
-138155        0.0264
-138149        0.0263
-138143        0.0261
-138137        0.026
-138131        0.0259
-138125        0.0256
-138119        0.0254
-138113        0.0252
-138107        0.0248
-138101        0.0243
-138095        0.0237
-138089        0.0229
-138083        0.022
-138077        0.0209
-138071        0.0198
-138065        0.0185
-138059        0.0171
-138053        0.0157
-138047        0.0142
-138041        0.0127
-138035        0.0112
-138029        0.0097
-138023        0.0083
-138017        0.0068
-138011        0.0053
-138005        0.0039
-137999        0.0024
-137993        0.0008
-137987        -0.0007
-137981        -0.0023
-137975        -0.0039
-137969        -0.0055
-137963        -0.0072
-137957        -0.0088
-137951        -0.0104
-137945        -0.012
-137939        -0.0136
-137933        -0.0152
-137927        -0.0167
-137921        -0.0182
-137915        -0.0199
-137909        -0.0215
-137903        -0.0231
-137897        -0.0249
-137891        -0.0267
-137885        -0.0287
-137879        -0.0308
-137873        -0.0329
-137867        -0.0352
-137861        -0.0375
-137855        -0.04
-137849        -0.0425
-137843        -0.045
-137837        -0.0477
-137831        -0.0502
-137825        -0.0528
-137819        -0.0552
-137813        -0.0575
-137807        -0.0598
-137801        -0.062
-137795        -0.0643
-137789        -0.0664
-137783        -0.0686
-137777        -0.0707
-137771        -0.0726
-137765        -0.0746
-137759        -0.0764
-137753        -0.078
-137747        -0.0794
-137741        -0.0806
-137735        -0.0815
-137729        -0.0824
-137723        -0.0829
-137717        -0.0833
-137711        -0.0836
-137705        -0.0837
-137699        -0.0838
-137693        -0.0838
-137687        -0.0836
-137681        -0.0833
-137675        -0.083
-137669        -0.0823
-137663        -0.0816
-137657        -0.0807
-137651        -0.0797
-137645        -0.0786
-137639        -0.0773
-137633        -0.0759
-137627        -0.0745
-137621        -0.0731
-137615        -0.0715
-137609        -0.07
-137603        -0.0683
-137597        -0.0666
-137591        -0.0647
-137585        -0.0629
-137579        -0.061
-137573        -0.0592
-137567        -0.0573
-137561        -0.0556
-137555        -0.0539
-137549        -0.0524
-137543        -0.051
-137537        -0.0497
-137531        -0.0486
-137525        -0.0474
-137519        -0.0464
-137513        -0.0454
-137507        -0.0445
-137501        -0.0435
-137495        -0.0426
-137489        -0.0417
-137483        -0.0408
-137477        -0.0398
-137471        -0.0388
-137465        -0.0376
-137459        -0.0365
-137453        -0.0351
-137447        -0.0337
-137441        -0.032
-137435        -0.0304
-137429        -0.0288
-137423        -0.0271
-137417        -0.0255
-137411        -0.0238
-137405        -0.0223
-137399        -0.0207
-137393        -0.0192
-137387        -0.0177
-137381        -0.0161
-137375        -0.0146
-137369        -0.0129
-137363        -0.0113
-137357        -0.0096
-137351        -0.008
-137345        -0.0065
-137339        -0.0049
-137333        -0.0034
-137327        -0.002
-137321        -0.0007
-137315        0.0005
-137309        0.0015
-137303        0.0023
-137297        0.0031
-137291        0.0037
-137285        0.0042
-137279        0.0044
-137273        0.0045
-137267        0.0047
-137261        0.0047
-137255        0.0048
-137249        0.0048
-137243        0.0048
-137237        0.0049
-137231        0.005
-137225        0.0051
-137219        0.0053
-137213        0.0053
-137207        0.0054
-137201        0.0052
-137195        0.005
-137189        0.0048
-137183        0.0044
-137177        0.004
-137171        0.0036
-137165        0.0031
-137159        0.0027
-137153        0.0023
-137147        0.0019
-137141        0.0017
-137135        0.0014
-137129        0.0011
-137123        0.001
-137117        0.0008
-137111        0.0006
-137105        0.0005
-137099        0.0003
-137093        0.0001
-137087        0.0
-137081        -0.0002
-137075        -0.0005
-137069        -0.0008
-137063        -0.0012
-137057        -0.0017
-137051        -0.0022
-137045        -0.003
-137039        -0.0039
-137033        -0.0048
-137027        -0.0058
-137021        -0.0069
-137015        -0.0079
-137009        -0.009
-137003        -0.01
-136997        -0.0109
-136991        -0.0115
-136985        -0.0122
-136979        -0.0127
-136973        -0.013
-136967        -0.0134
-136961        -0.0137
-136955        -0.014
-136949        -0.0145
-136943        -0.015
-136937        -0.0157
-136931        -0.0164
-136925        -0.0173
-136919        -0.0183
-136913        -0.0193
-136907        -0.0204
-136901        -0.0215
-136895        -0.0226
-136889        -0.0234
-136883        -0.0241
-136877        -0.0247
-136871        -0.0251
-136865        -0.0251
-136859        -0.025
-136853        -0.0247
-136847        -0.0243
-136841        -0.0236
-136835        -0.0229
-136829        -0.0222
-136823        -0.0215
-136817        -0.0208
-136811        -0.0201
-136805        -0.0195
-136799        -0.019
-136793        -0.0185
-136787        -0.018
-136781        -0.0176
-136775        -0.0171
-136769        -0.0165
-136763        -0.0159
-136757        -0.0154
-136751        -0.0149
-136745        -0.0143
-136739        -0.0138
-136733        -0.0134
-136727        -0.0131
-136721        -0.0128
-136715        -0.0125
-136709        -0.0124
-136703        -0.0123
-136697        -0.0122
-136691        -0.0122
-136685        -0.0121
-136679        -0.0121
-136673        -0.0122
-136667        -0.0123
-136661        -0.0125
-136655        -0.0125
-136649        -0.0127
-136643        -0.0129
-136637        -0.0131
-136631        -0.0133
-136625        -0.0134
-136619        -0.0136
-136613        -0.0137
-136607        -0.0137
-136601        -0.0137
-136595        -0.0135
-136589        -0.0132
-136583        -0.0129
-136577        -0.0124
-136571        -0.0118
-136565        -0.0111
-136559        -0.0103
-136553        -0.0096
-136547        -0.0089
-136541        -0.0084
-136535        -0.0079
-136529        -0.0075
-136523        -0.0072
-136517        -0.0071
-136511        -0.0071
-136505        -0.0072
-136499        -0.0073
-136493        -0.0075
-136487        -0.0077
-136481        -0.0078
-136475        -0.008
-136469        -0.0082
-136463        -0.0084
-136457        -0.0086
-136451        -0.0088
-136445        -0.009
-136439        -0.0091
-136433        -0.0094
-136427        -0.0097
-136421        -0.0101
-136415        -0.0105
-136409        -0.0111
-136403        -0.0118
-136397        -0.0127
-136391        -0.0136
-136385        -0.0146
-136379        -0.0157
-136373        -0.0168
-136367        -0.0179
-136361        -0.0189
-136355        -0.0199
-136349        -0.0209
-136343        -0.0217
-136337        -0.0226
-136331        -0.0234
-136325        -0.0243
-136319        -0.0253
-136313        -0.0263
-136307        -0.0274
-136301        -0.0285
-136295        -0.0296
-136289        -0.0307
-136283        -0.0316
-136277        -0.0325
-136271        -0.0333
-136265        -0.0339
-136259        -0.0343
-136253        -0.0347
-136247        -0.0351
-136241        -0.0354
-136235        -0.0356
-136229        -0.0358
-136223        -0.036
-136217        -0.0362
-136211        -0.0364
-136205        -0.0366
-136199        -0.0368
-136193        -0.037
-136187        -0.0372
-136181        -0.0374
-136175        -0.0376
-136169        -0.0378
-136163        -0.038
-136157        -0.0381
-136151        -0.0383
-136145        -0.0385
-136139        -0.0386
-136133        -0.0386
-136127        -0.0387
-136121        -0.0386
-136115        -0.0385
-136109        -0.0382
-136103        -0.0378
-136097        -0.0375
-136091        -0.037
-136085        -0.0366
-136079        -0.0361
-136073        -0.0357
-136067        -0.0352
-136061        -0.0348
-136055        -0.0345
-136049        -0.0342
-136043        -0.0339
-136037        -0.0336
-136031        -0.0333
-136025        -0.0329
-136019        -0.0324
-136013        -0.0319
-136007        -0.0312
-136001        -0.0304
-135995        -0.0294
-135989        -0.0282
-135983        -0.0268
-135977        -0.0253
-135971        -0.0236
-135965        -0.0219
-135959        -0.02
-135953        -0.0181
-135947        -0.0162
-135941        -0.0144
-135935        -0.0126
-135929        -0.0108
-135923        -0.0091
-135917        -0.0076
-135911        -0.0061
-135905        -0.0047
